data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2025-12-02 17:00:09,22705983,89.0,3.0,16642.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.867668,-43.35230800000001,3088O00036C0,69.40667811705492
2025-12-12 23:40:21,22751467,33.0,2.0,82594.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.919906,-43.219892,2033O00120S9,63.65537798051433
2025-12-02 11:13:05,22703810,127.0,4.0,40808.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.975605,-43.3255002,5fjg,112.19568285236352
2025-12-03 23:17:27,22711886,56.0,3.0,16410.0,90,CLF 6ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8746712,-43.3087206,3080O00014C0,40.2164633550002
2025-12-12 17:11:08,22750425,122.0,4.0,112250.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9297899,-43.3639739,4122O00237C0,188.1127244143584
2025-12-04 21:28:26,22717679,146.0,5.0,18853.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8958121,-43.5958682,5146O00037C0,194.772029902024
2025-12-11 15:18:11,22745269,144.0,5.0,13961.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9122408,-43.5607531,5144O00618C0,213.7124355908857
2025-12-08 15:51:09,22729973,116.0,4.0,92593.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9535693,-43.3347014,4116O00006C0,297.16931488562113
2025-12-01 17:52:47,22701288,144.0,5.0,291013.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-04 21:29:32,22717681,29.0,2.0,76711.0,86,CLF 2ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9783392,-43.2337317,2029O00018C0,45.53920801105782
2025-12-02 18:22:15,22706312,71.0,3.0,74526.0,90,CLF 6ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8803846,-43.2941438,3071O00012C0,34.87564410112252
2025-12-03 23:45:29,22711915,24.0,2.0,75176.0,86,CLF 2ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9689636,-43.1902787,2024O00001C0,47.45974373415382
2025-12-03 20:44:32,22711610,125.0,4.0,124735.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8880831,-43.3647428,4125O00022C0,101.19078823358258
2025-12-11 14:20:11,22744934,14.0,1.0,78261.0,87,CLF 3ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9193221,-43.1902918,1014O00026C0,53.07984449703735
2025-12-06 14:30:33,22723669,115.0,4.0,26401.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9431161,-43.3308428,s9nt,77.30313730349174
2025-12-10 21:51:32,22741335,99.0,3.0,14233.0,92,CLF 8ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8187455,-43.1996489,3099O00034C0,11.771770197071946
2025-12-11 20:32:09,22746606,35.0,2.0,83634.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9152999,-43.230513,2035O00068C0,111.51193725528212
2025-12-11 20:17:23,22746563,90.0,3.0,12351.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8752491,-43.372093,5136O00003C0,108.74675569984676
2025-12-08 12:05:57,22728646,144.0,5.0,291013.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-02 07:56:57,22702528,73.0,3.0,36038.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8591341,-43.3228452,3073O00044C0,70.55928028500928
2025-12-10 15:54:12,22739995,24.0,2.0,66514.0,86,CLF 2ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9642996,-43.1795215,2024O00092S0,16.242912642795886
2025-12-10 15:57:48,22740018,144.0,5.0,291013.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-13 00:22:43,22751505,33.0,2.0,82594.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.919906,-43.219892,2033O00120S9,63.65537798051433
2025-12-05 23:56:42,22722144,74.0,3.0,35808.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8408549,-43.3053562,3074O00005C9,29.07114107131857
2025-12-01 18:02:31,22701328,34.0,2.0,18747.0,87,CLF 3ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9468282,-43.2616139,2034O00012C0,244.102064876325
2025-12-05 20:43:17,22721899,144.0,5.0,291013.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-07 15:35:16,22725836,146.0,5.0,175968.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9015037,-43.5964738,5146O00015C0,101.35089859907616
2025-12-12 08:12:23,22747351,76.0,3.0,19059.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.848508100000004,-43.3185819,3076O00112C0,92.29742071811832
2025-12-10 17:23:05,22740417,144.0,5.0,291013.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-08 09:33:13,22727474,63.0,3.0,68080.0,90,CLF 6ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8979304,-43.27828950000001,3063O00017C0,25.53238658693064
2025-12-03 12:28:10,22709264,89.0,3.0,28498.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8684096,-43.3643659,3089O00016C0,296.632604279804
2025-12-13 00:26:00,22751509,33.0,2.0,82594.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.919906,-43.219892,2033O00120S9,63.65537798051433
2025-12-07 16:19:39,22725930,128.0,4.0,152678.0,89,CLF 5ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0052811,-43.3127387,4128O00154P0,30.303758039320467
2025-12-02 19:35:12,22706577,5.0,1.0,61366.0,85,CLF 1ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9126857,-43.1816875,1161O00020S0,92.28639641347684
2025-12-07 07:42:33,22724825,126.0,4.0,89110.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0081334,-43.2920775,4128O00204C0,105.66671697605308
2025-12-11 10:11:47,22743243,119.0,4.0,114926.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9550236,-43.379095,4119BC0003U2,175.529555650291
2025-12-07 11:25:29,22725257,137.0,5.0,96990.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8899739,-43.3931197,5137O00016C0,139.2116791028257
2025-12-10 09:38:11,22737713,61.0,3.0,64840.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9081076,-43.2678442,3061O00007C0,160.09514523746032
2025-12-11 13:38:32,22744679,103.0,3.0,162560.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.798944,-43.20325,3103O00022C0,44.46739741197896
2025-12-02 08:53:19,22702828,144.0,5.0,163360.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8848064,-43.5466716,5144O00142C0,287.2173468796661
2025-12-04 12:27:34,22715070,3.0,1.0,67801.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.901298300000004,-43.2014924,1003O00042C0,102.22044334063764
2025-12-05 14:20:16,22720506,36.0,2.0,70714.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9183675,-43.2579128,2036O00043S9,170.8348665612418
2025-12-09 19:41:38,22736201,141.0,5.0,21733.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8851749,-43.4709693,5141O00051C9,126.5634164737026
2025-12-10 10:21:34,22738047,115.0,4.0,24331.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9417323,-43.3722109,4122BC0001E0,124.18763323413523
2025-12-08 12:27:57,22728779,49.0,3.0,106914.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8090595,-43.3295603,3049O00029C0,132.2421060899129
2025-12-05 09:47:28,22718867,137.0,5.0,129882.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8931368,-43.397479,5137O00018C0,86.80180568337816
2025-12-10 09:40:02,22737731,122.0,4.0,37127.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9246391,-43.3882218,4122O00084C0,81.11310218431538
2025-12-06 03:41:48,22722208,35.0,2.0,125377.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9137067,-43.2341342,2035O00019S0,39.00269284117557
2025-12-08 10:37:45,22727962,97.0,3.0,56879.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7949949,-43.1783416,3097O00014C0,108.925830084874
2025-12-08 11:51:20,22728537,80.0,3.0,79996.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8804461,-43.3172141,3082O00070C0,297.085754168097
2025-12-05 20:10:04,22721817,144.0,5.0,26385.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9142886,-43.5604903,5144O00490C9,197.64005334893497
2025-12-02 15:45:09,22705562,25.0,2.0,72819.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9854125,-43.1963176,2025O00011S0,78.80243423327234
2025-12-03 09:57:53,22708186,147.0,5.0,17152.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9146001,-43.6220418,5147O00087C9,95.3741640353933
2025-12-05 11:43:50,22719622,151.0,5.0,479386.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9943945,-43.5958751,rsez,48.90450543529596
2025-12-08 22:52:00,22731476,5.0,1.0,61200.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9120986,-43.1887459,1005O00146S0,73.0831374755179
2025-12-03 11:28:23,22708856,40.0,3.0,66902.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8638796,-43.2554187,3040O00025C0,124.59372581585772
2025-12-04 13:04:21,22715313,69.0,3.0,67389.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8792974,-43.3108842,3069O00033C0,43.04913660126027
2025-12-02 14:42:07,22705188,124.0,4.0,91082.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8930316,-43.3589468,4124O00010C0,185.51144454584136
2025-12-03 08:45:17,22707674,98.0,3.0,21386.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7902188,-43.1695054,3098O00005C0,159.92700406480373
2025-12-02 09:29:02,22703042,64.0,3.0,69807.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8979475,-43.2869781,3064O00009C9,62.72847291132446
2025-12-09 10:08:26,22732861,43.0,3.0,198358.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8425239,-43.2747928,3043O00117C2,100.15489181426976
2025-12-09 13:45:09,22734390,44.0,3.0,29108.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8334651,-43.2832158,3044O00032C0,250.0099349913065
2025-12-12 04:02:27,22747043,15.0,2.0,76661.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9390175,-43.1783864,2015O00061C0,85.93206965412602
2025-12-02 15:03:16,22705322,66.0,3.0,70243.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8970748,-43.297869,3066O00023C0,87.005958675481
2025-12-11 09:34:00,22742880,54.0,3.0,26153.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8672631,-43.2715852,3156O00004C0,26.014893059468587
2025-12-01 14:22:04,22700127,82.0,3.0,39958.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.886904,-43.3260632,3082O00032C9,163.87533664647114
2025-12-05 01:12:03,22717950,35.0,2.0,81141.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9123832,-43.2369039,2035O00043S0,39.76143729163722
2025-12-11 11:54:35,22744046,147.0,5.0,111047.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8923015,-43.6006975,5147O00070C9,224.6090066966833
2025-12-05 10:41:58,22719224,44.0,3.0,29603.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8363674,-43.2844145,3044O00057C0,60.35022652847118
2025-12-11 11:16:45,22743788,123.0,4.0,21337.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9234704,-43.3695488,64uh,94.4785654617432
2025-12-02 09:57:46,22703250,34.0,2.0,23200.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9672247,-43.2785798,obld,177.99057760464936
2025-12-12 12:15:24,22748885,88.0,3.0,27276.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8716982,-43.3466063,3088O00016C0,27.87405667788654
2025-12-10 09:16:31,22737540,33.0,2.0,68627.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9304364,-43.2383589,2033O00243C0,58.62745961672043
2025-12-06 23:41:59,22724661,25.0,2.0,83360.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9866245,-43.19819,2025O00020S0,110.81784858076162
2025-12-01 10:42:07,22698674,122.0,4.0,154104.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9108002,-43.3910695,o4ce,266.7039197037566
2025-12-01 12:38:21,22699446,38.0,2.0,94045.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9227104,-43.2681483,2038O00048C0,141.1275233475192
2025-12-10 10:21:21,22738044,140.0,5.0,17830.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8834582,-43.4428683,5140O00098C9,107.59843949809512
2025-12-03 11:55:49,22709047,33.0,2.0,42440.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9596212,-43.2698479,2034O00019C0,57.17910224033464
2025-12-03 10:14:19,22708307,97.0,3.0,214973.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7973733,-43.1788904,3097O00002C0,221.47344460489
2025-12-08 20:45:55,22731222,5.0,1.0,61630.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9124694,-43.1858536,1161O00021S0,45.91187400088004
2025-12-07 10:48:49,22725188,76.0,3.0,16626.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8495699,-43.33118890000001,3076O00044C1,130.32486598843332
2025-12-02 13:54:22,22704892,24.0,2.0,77271.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9775801,-43.1914596,2024O00082C0,39.55471818551214
2025-12-05 09:40:59,22718820,43.0,3.0,28779.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8305118,-43.2779372,3044O00006C0,32.5130371364242
2025-12-10 08:12:30,22737129,66.0,3.0,21816.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9062337,-43.301487,3066O00026C0,183.0374784956047
2025-12-03 11:19:25,22708796,5.0,1.0,62349.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9059821,-43.1773249,1005O00181C0,65.04748624620082
2025-12-04 15:00:49,22716056,8.0,1.0,60020.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9095673,-43.2025204,1008O00037C0,133.24166801407046
2025-12-03 06:36:50,22707215,114.0,3.0,36988.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8143369,-43.380664,3114O00027C0,50.51981936574041
2025-12-11 14:09:44,22744864,43.0,3.0,69278.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8419148,-43.2716229,3043O00035C0,71.21619452766429
2025-12-06 15:43:12,22723842,42.0,3.0,142307.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8498307,-43.2741154,3042O00023C0,137.56723009733477
2025-12-02 07:53:12,22702514,41.0,3.0,153601.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8571959,-43.2555131,3040O00023C1,253.36536592976464
2025-12-12 09:38:17,22747840,40.0,3.0,82438.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8552504,-43.252104,3041BC0002X1,83.28049218135817
2025-12-05 14:56:50,22720687,60.0,3.0,81273.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.904777,-43.2604704,3060O00007S9,192.1818108857932
2025-12-12 11:44:56,22748711,16.0,2.0,66290.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.924021,-43.175947,2018O00027C0,127.16234477984123
2025-12-04 18:26:12,22717088,78.0,3.0,17780.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8849579,-43.3454044,3078O00010C0,195.05670731961368
2025-12-08 08:56:46,22727208,155.0,3.0,83782.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8867883,-43.2528213,3155O00008C0,157.3120094747747
2025-12-02 18:10:06,22706266,65.0,3.0,67603.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8945889,-43.275626,3065O00034C0,26.69764452615127
2025-12-06 08:47:52,22722454,20.0,2.0,67082.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9511132,-43.1812777,2020O00050C0,106.63596773123636
2025-12-09 15:08:15,22734908,87.0,3.0,42085.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8438243,-43.3564595,3087O00018C1,138.5294651314216
2025-12-01 16:33:19,22700909,70.0,3.0,82404.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8896174,-43.2980442,3070O00008C0,19.582359315405647
2025-12-08 15:28:24,22729832,7.0,1.0,66100.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9224437,-43.2040319,1007O00032C0,168.88036810760786
2025-12-10 15:21:13,22739819,38.0,2.0,82941.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9249345,-43.2564332,2038O00066C0,101.32678353518168
2025-12-04 13:35:45,22715497,116.0,4.0,92627.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9527767,-43.3355201,4116O00007C0,266.5887887865877
2025-12-09 08:01:29,22732000,41.0,3.0,65995.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8565581,-43.2607262,3041O00002C0,142.52354623047017
2025-12-02 15:23:35,22705447,73.0,3.0,36038.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.859394,-43.322755,3073O00044C0,60.95916555354068
2025-12-12 09:17:50,22747709,130.0,4.0,196485.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9864507,-43.4530223,4130O00021C0,265.37213264087296
2025-12-07 11:04:44,22725217,122.0,4.0,21337.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9349773,-43.3785558,4122O00201C0,117.67750175803334
2025-12-01 13:59:51,22699964,66.0,3.0,73478.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8906732,-43.2911324,3066O00059C0,117.57605750832114
2025-12-12 09:41:03,22747861,76.0,3.0,31450.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8422272,-43.3247183,3076O00068C9,49.10689194788184
2025-12-05 13:40:00,22720309,101.0,3.0,19174.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7986973,-43.188201,3101O00028C0,51.7916363854667
2025-12-07 09:18:53,22724964,33.0,2.0,81711.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9285972,-43.2323257,2033O00212C0,113.36349475918536
2025-12-05 10:01:02,22718968,101.0,3.0,45500.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7988748,-43.1941806,3101O00012C0,96.30041430742452
2025-12-12 22:06:11,22751346,140.0,5.0,23606.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8686409,-43.4474065,5140O00044C0,85.53119691972861
2025-12-01 15:50:12,22700663,23.0,2.0,131458.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9626058,-43.1736378,2024O00120S0,81.99003765163998
2025-12-12 09:28:31,22747784,142.0,5.0,18226.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8752989,-43.4653531,5141O00010C9,26.877728600928148
2025-12-08 10:44:09,22728008,5.0,1.0,88716.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9100674,-43.1706267,1005O00260C0,57.88382315021326
2025-12-06 05:11:32,22722232,153.0,5.0,16923.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9947021,-43.6494689,5153O00005C0,169.19100816311447
2025-12-12 14:24:59,22749605,150.0,5.0,106450.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9779949,-43.6901535,5150O00017C9,211.793098531782
2025-12-03 11:03:15,22708690,33.0,2.0,66381.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.925704,-43.2442185,2037O00029C0,121.64815581491725
2025-12-10 12:32:07,22738978,28.0,2.0,86249.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.958878,-43.2036171,2028O00023C0,166.26155488447262
2025-12-05 17:55:37,22721429,21.0,2.0,72538.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9572938,-43.1970749,2021O00011C0,107.07181217654862
2025-12-01 14:24:57,22700144,144.0,5.0,34124.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8693365,-43.5601047,5144O00305C9,73.5857579183865
2025-12-02 12:57:35,22704539,43.0,3.0,26070.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8380601,-43.2722272,3043O00013C0,198.82327058292435
2025-12-08 08:58:48,22727220,153.0,5.0,16923.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9947021,-43.6494689,5153O00005C0,169.19100816311447
